id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1294398372854542339,1294398372854542339,1597443595000.0,2020-08-14 18:19:55,-0400,,"Vlade Divac has stepped down as GM of the Sacramento Kings. Joe Dumars will fill in as the team searches for a replacement, per @SamAmick.  Details:  https://t.co/Gi0mpbovuN  https://t.co/yniqN63TXv",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,18,https://twitter.com/SLAMnewswire/status/1294398372854542339,['https://slam.ly/VladeDivacStepsDown'],['https://pbs.twimg.com/media/EfagWZ4WkAI4vU8.jpg'],1,https://pbs.twimg.com/media/EfagWZ4WkAI4vU8.jpg,False,78,1,11,,None,,,,,,,[],,,,
1294392611017547776,1294392611017547776,1597442221000.0,2020-08-14 17:57:01,-0400,,🗓️ Tomorrow at 2:30 pm EST  Everything you need to know about the play-in tournament between the Grizzlies and Trail Blazers this weekend.  👉  https://t.co/objMzJrd3L,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1294392611017547776,['https://slam.ly/GrizzVBlazers'],[],0,,False,47,0,10,,None,,,,,,,[],,,,
1294361285652557825,1294361285652557825,1597434753000.0,2020-08-14 15:52:33,-0400,,Mo Bamba will be shut down for the remainder of the season as he undergoes a thorough post-coronavirus examination. The 22-year-old played briefly in the bubble but has struggled to recover after a June COVID-19 diagnosis.  Details:  https://t.co/CEGjpAj9qL  https://t.co/0KGwu5dQYx,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,15,https://twitter.com/SLAMnewswire/status/1294361285652557825,['https://slam.ly/MoBambaOut'],['https://pbs.twimg.com/media/EfZ-s9dXYAEVpbk.jpg'],1,https://pbs.twimg.com/media/EfZ-s9dXYAEVpbk.jpg,False,116,4,33,,None,,,,,,,[],,,,
1294296019623124993,1294296019623124993,1597419192000.0,2020-08-14 11:33:12,-0400,,There's a new head coaching vacancy in the NBA now that the Bulls have fired Jim Boylen. Among those expected to be considered for the job is former Nets coach Kenny Atkinson.  More:  https://t.co/6Q0NTxRCfo  https://t.co/Y0UvAIFDBo,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1294296019623124993,['https://slam.ly/JimBoylenFired'],"['https://pbs.twimg.com/media/EfZDTgYXsAIPucM.jpg', 'https://pbs.twimg.com/media/EfZDVGkXgAI0gNm.jpg']",1,https://pbs.twimg.com/media/EfZDTgYXsAIPucM.jpg,False,80,2,5,,None,,,,,,,[],,,,
1293956690459664385,1293956690459664385,1597338290000.0,2020-08-13 13:04:50,-0400,,The Houston Rockets will be without Russell Westbrook when the playoffs start next week. The guard is expected to miss the start of the first-round with a quad injury at the very least.  Details:  https://t.co/EyZsgkjm0J  https://t.co/Szt5IGWtwr,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,13,https://twitter.com/SLAMnewswire/status/1293956690459664385,['https://slam.ly/WestbrookQuad'],['https://pbs.twimg.com/media/EfUOsyHWkAEsfmO.jpg'],1,https://pbs.twimg.com/media/EfUOsyHWkAEsfmO.jpg,False,86,7,17,,None,,,,,,,[],,,,
1293633218319613954,1293633218319613954,1597261168000.0,2020-08-12 15:39:28,-0400,,"Eric Gordon will aim to play around 25 minutes for the Houston Rockets tonight, per @KellyIkoNBA. The guard has been sidelined for two weeks with an ankle injury suffered in a scrimmage game.  Our updated story:  https://t.co/4GxKSPSFid  https://t.co/NUsxCWOlSW",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1293633218319613954,['https://slam.ly/EricGordonAnkle'],['https://pbs.twimg.com/media/EfPoCPxXgAEZoz1.jpg'],1,https://pbs.twimg.com/media/EfPoCPxXgAEZoz1.jpg,False,34,1,5,,None,,,,,,,[],,,,
1293609698181165056,1293609698181165056,1597255560000.0,2020-08-12 14:06:00,-0400,,"The NBA's bubble has held up yet again, There were no positive cases for COVID-19 among 342 players tested this week. It's been 30 days since the last positive result was reported.",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,14,https://twitter.com/SLAMnewswire/status/1293609698181165056,[],[],0,,False,15,0,1,,None,,,,,,,[],,,,
1293603946976751616,1293603946976751616,1597254189000.0,2020-08-12 13:43:09,-0400,,"The Sixers will welcome Joel Embiid back to the lineup tonight, @ShamsCharania reports. Embiid only missed one game with an ankle injury suffered on Sunday.  Our updated story:  https://t.co/WUZyYbIkWK  https://t.co/mdoimK01oC",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1293603946976751616,['https://slam.ly/EmbiidAnkle'],['https://pbs.twimg.com/media/EfPN5ytXYAAOgIV.jpg'],1,https://pbs.twimg.com/media/EfPN5ytXYAAOgIV.jpg,False,69,0,9,,None,,,,,,,[],,,,
1293603074913841157,1293603074913841157,1597253981000.0,2020-08-12 13:39:41,-0400,,"The Indiana Pacers have extended Nate McMillan through the 2021-22 campaign. According to @ThisIsJMichael, the parties agreed to the deal last month.  Details:  https://t.co/aTakpOoMsQ  https://t.co/K93xQtguT2",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1293603074913841157,['https://slam.ly/NateMcMillanExt'],['https://pbs.twimg.com/media/EfPNDpWXYAEnEJ-.jpg'],1,https://pbs.twimg.com/media/EfPNDpWXYAEnEJ-.jpg,False,55,0,8,,None,,,,,,,[],,,,
1293260518921244672,1293260518921244672,1597172309000.0,2020-08-11 14:58:29,-0400,,"The NBA has announced that they'll officially name a Kia NBA Player of the Seeding Games, as well as an All-Seeding Games Team. Who's your money on?  Details:  https://t.co/kxLYGDzZUZ  https://t.co/tICgF1NWJb",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,14,https://twitter.com/SLAMnewswire/status/1293260518921244672,['https://slam.ly/SeedingGamesTeam'],"['https://pbs.twimg.com/media/EfKViw7WkAAxuM5.jpg', 'https://pbs.twimg.com/media/EfKViw6WkAENgSB.jpg', 'https://pbs.twimg.com/media/EfKViw7WsAU_us3.jpg', 'https://pbs.twimg.com/media/EfKViw8X0AQ0kwq.jpg']",1,https://pbs.twimg.com/media/EfKViw7WkAAxuM5.jpg,False,95,15,15,,None,,,,,,,[],,,,
1293255937315176449,1293255937315176449,1597171217000.0,2020-08-11 14:40:17,-0400,,"""I’m not going to lie, I don’t notice [the virtual fans] very much. I think that’s more for the fans and more for the TV look.""  Alex Caruso on playing without fans in the bubble:  https://t.co/IEYAojfq36  https://t.co/RUowDv8v2T",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,14,https://twitter.com/SLAMnewswire/status/1293255937315176449,['http://slam.ly/caruso'],"['https://pbs.twimg.com/media/EfKQcb5WoAEWsZD.jpg', 'https://pbs.twimg.com/media/EfKQdeGXsAMSBj9.png']",1,https://pbs.twimg.com/media/EfKQcb5WoAEWsZD.jpg,False,59,1,9,,None,,,,,,,[],,,,
1292607383705997319,1292607383705997319,1597016590000.0,2020-08-09 19:43:10,-0400,,The Philadelphia 76ers will be without Joel Embiid for the remainder of the team's Sunday night contest. Embiid tweaked his ankle in the first quarter.  Details as they come ➡️  https://t.co/WUZyYbIkWK  https://t.co/FjxH6ci1Qp,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,19,https://twitter.com/SLAMnewswire/status/1292607383705997319,['https://slam.ly/EmbiidAnkle'],['https://pbs.twimg.com/media/EfBDjLfXsAIcFgi.jpg'],1,https://pbs.twimg.com/media/EfBDjLfXsAIcFgi.jpg,False,63,4,8,,None,,,,,,,[],,,,
1292505299321061377,1292505299321061377,1596992251000.0,2020-08-09 12:57:31,-0400,,"""It's great to see Book playing well but get my man out of Phoenix""  Draymond Green has been hit with a fine for his criticism of the Phoenix Suns. It's not the first time he's slammed the organization.  Details:  https://t.co/srHjbL14Vb  https://t.co/Hu4Nw1oSub",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,12,https://twitter.com/SLAMnewswire/status/1292505299321061377,['https://slam.ly/DraymondOnBooker'],['https://pbs.twimg.com/media/Ee_mte9WoAEo5B_.jpg'],1,https://pbs.twimg.com/media/Ee_mte9WoAEo5B_.jpg,False,93,5,18,,None,,,,,,,[],,,,
1292170994539466753,1292170994539466753,1596912547000.0,2020-08-08 14:49:07,-0400,,The 2019-20 NBA Award nominations are in. Who are you taking?  The Candidates:  https://t.co/IzPYejH4gg,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,14,https://twitter.com/SLAMnewswire/status/1292170994539466753,['https://slam.ly/NBAAwards2019-20'],[],0,,False,29,3,1,,None,,,,,,,[],,,,
1292161071999062018,1292161071999062018,1596910181000.0,2020-08-08 14:09:41,-0400,,Ben Simmons will undergo surgery to repair his injured kneecap.  Our updated story:  https://t.co/1xoE2Ox1NJ  https://t.co/Hr70574z3J,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,14,https://twitter.com/SLAMnewswire/status/1292161071999062018,['https://slam.ly/SimmonsKnee'],['https://pbs.twimg.com/media/Ee6ti_YWAAUEhNj.jpg'],1,https://pbs.twimg.com/media/Ee6ti_YWAAUEhNj.jpg,False,55,3,5,,None,,,,,,,[],,,,
1291845043133779969,1291845043133779969,1596834834000.0,2020-08-07 17:13:54,-0400,,"Jimmy Butler will miss a third straight game with a sore foot. While there's no timetable for his return, X-rays and an MRI revealed no structural damage.  More:  https://t.co/0wrgdA4Ady  https://t.co/wrEltKY67I",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1291845043133779969,['https://slam.ly/JimmyButlerFoot'],['https://pbs.twimg.com/media/Ee2ONRzXsAIWhn7.jpg'],1,https://pbs.twimg.com/media/Ee2ONRzXsAIWhn7.jpg,False,63,1,8,,None,,,,,,,[],,,,
1291451165180334080,1291451165180334080,1596740926000.0,2020-08-06 15:08:46,-0400,,A partially dislocated kneecap will sideline Sixers forward Ben Simmons indefinitely. He and the Sixers are still deciding on a treatment plan.  Details:  https://t.co/1xoE2Ox1NJ  https://t.co/rZCwedKiVc,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,15,https://twitter.com/SLAMnewswire/status/1291451165180334080,['https://slam.ly/SimmonsKnee'],['https://pbs.twimg.com/media/Eewn-tkXgAAEfW7.jpg'],1,https://pbs.twimg.com/media/Eewn-tkXgAAEfW7.jpg,False,65,3,16,,None,,,,,,,[],,,,
1290788737312608257,1290788737312608257,1596582991000.0,2020-08-04 19:16:31,-0400,,The Memphis Grizzlies will be without their unicorn for the remainder of the season. The team revealed that Jaren Jackson Jr. has torn his left meniscus.  Details:  https://t.co/xmzyfmCOYs  https://t.co/DwYWBAmldN,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,19,https://twitter.com/SLAMnewswire/status/1290788737312608257,['https://slam.ly/JJJMeniscus'],['https://pbs.twimg.com/media/EenNg2UXoAIiATY.jpg'],1,https://pbs.twimg.com/media/EenNg2UXoAIiATY.jpg,False,99,7,10,,None,,,,,,,[],,,,
1290719148620812292,1290719148620812292,1596566400000.0,2020-08-04 14:40:00,-0400,,Jamal Crawford's debut with the Brooklyn Nets came to an early end today. The team has revealed that the 40-year-old won't return after injuring his left hamstring.  More:  https://t.co/X3XxferBxw  https://t.co/QGrvddP6WX,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,14,https://twitter.com/SLAMnewswire/status/1290719148620812292,['https://slam.ly/CrawfordHammy'],['https://pbs.twimg.com/media/EemOM90XgAYRRRs.jpg'],1,https://pbs.twimg.com/media/EemOM90XgAYRRRs.jpg,False,108,19,18,,None,,,,,,,[],,,,
1290697224717045769,1290697224717045769,1596561173000.0,2020-08-04 13:12:53,-0400,,Does rapper J. Cole have his eyes on the NBA? We've heard nothing from the man himself but the Detroit Pistons' social media team extended a tryout invite just in case.  What we know:  https://t.co/S6I4UGR3Io  https://t.co/LmhLxcaVdR,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,13,https://twitter.com/SLAMnewswire/status/1290697224717045769,['https://slam.ly/JColePistons'],['https://pbs.twimg.com/media/Eel5z1nXoAA7GPF.jpg'],1,https://pbs.twimg.com/media/Eel5z1nXoAA7GPF.jpg,False,59,7,6,,None,,,,,,,[],,,,
1290392637577596933,1290392637577596933,1596488553000.0,2020-08-03 17:02:33,-0400,,The Oklahoma City Thunder's three-headed point guard rotation will be reduced to two for a while as Dennis Schroder leaves the bubble to attend the birth of his child.  More:  https://t.co/1ehM93efC5  https://t.co/J7uRMqwyz1,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1290392637577596933,['https://slam.ly/SchroderChild'],['https://pbs.twimg.com/media/EehlPChWsAEqHWl.jpg'],1,https://pbs.twimg.com/media/EehlPChWsAEqHWl.jpg,False,97,1,6,,None,,,,,,,[],,,,
1290348356397604868,1290348356397604868,1596477996000.0,2020-08-03 14:06:36,-0400,,A politician in Oklahoma threatened to take away a tax break from the Thunder if players took a knee over the weekend.   Spoiler Alert: they knelt.  Details:  https://t.co/O8IZWxnSZU  https://t.co/HhKKz84tlV,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,14,https://twitter.com/SLAMnewswire/status/1290348356397604868,['https://slam.ly/OKCKneeling'],['https://pbs.twimg.com/media/Eeg8pZbXYAIuCyh.jpg'],1,https://pbs.twimg.com/media/Eeg8pZbXYAIuCyh.jpg,False,130,5,27,,None,,,,,,,[],,,,
1290324715148660742,1290324715148660742,1596472359000.0,2020-08-03 12:32:39,-0400,,"No one ever said that carrying a hot streak through a four-month long, pandemic-induced layoff would be easy. Don't tell these guys.  Our Heat Check series breaks down which players were heating up when the league stopped:  https://t.co/aGFzi1VgLa  https://t.co/IclcRuD59q",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,12,https://twitter.com/SLAMnewswire/status/1290324715148660742,['https://slam.ly/HeatCheckHiatus'],"['https://pbs.twimg.com/media/EegnGNbWsAMwfTh.jpg', 'https://pbs.twimg.com/media/EegnGNnX0AEInY8.jpg', 'https://pbs.twimg.com/media/EegnGNwWkAEnxE6.jpg', 'https://pbs.twimg.com/media/EegnGN3WAAYb-rp.jpg']",1,https://pbs.twimg.com/media/EegnGNbWsAMwfTh.jpg,False,43,0,4,,None,,,,,,,[],,,,
1290083206234959872,1290083206234959872,1596414779000.0,2020-08-02 20:32:59,-0400,,"Eight months after suffering a devastating knee injury on New Year's Day, Orlando Magic forward Jonathan Isaac has been escorted off the court in a wheelchair after re-injuring the same leg.  Details as we get them:  https://t.co/zNIzvlhaCu  https://t.co/lDV7TsgeyM",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,20,https://twitter.com/SLAMnewswire/status/1290083206234959872,['https://slam.ly/JonathanIsaacInjury'],['https://pbs.twimg.com/media/EedL0FbXsAUbGxo.jpg'],1,https://pbs.twimg.com/media/EedL0FbXsAUbGxo.jpg,False,200,14,32,,None,,,,,,,[],,,,
1289692732185665537,1289692732185665537,1596321683000.0,2020-08-01 18:41:23,-0400,,"Which players were heating up just as the hiatus hit? Can we expect those trends to continue? We broke each player down, team by team.  👉  https://t.co/aGFzi1DFmA  https://t.co/gx5w0P7HrC",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,18,https://twitter.com/SLAMnewswire/status/1289692732185665537,['https://slam.ly/HeatCheckHiatus'],"['https://pbs.twimg.com/media/EeXoSXNWoAA4rLs.png', 'https://pbs.twimg.com/media/EeXoWF1WsAId-Ua.png', 'https://pbs.twimg.com/media/EeXodGfXoAAFR_P.png', 'https://pbs.twimg.com/media/EeXoe-iWAAAXfns.png']",1,https://pbs.twimg.com/media/EeXoSXNWoAA4rLs.png,False,26,0,6,,None,,,,,,,[],,,,
1289642363820871680,1289642363820871680,1596309674000.0,2020-08-01 15:21:14,-0400,,"Who had the hottest hand when the league stood still on March 11? We did the math, identifying trends that started to emerge just as the league shut down.   See our team-by-team breakdown of which direction each player was trending here:  https://t.co/aGFzi1VgLa",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,15,https://twitter.com/SLAMnewswire/status/1289642363820871680,['https://slam.ly/HeatCheckHiatus'],[],0,,False,18,0,1,,None,,,,,,,[],,,,
1288924326004240385,1288924326004240385,1596138481000.0,2020-07-30 15:48:01,-0400,,The Knicks made their hiring of Tom Thibodeau official today. The former Bulls and Wolves coach has reportedly reconsidered his stance on minute restrictions.  More:  https://t.co/i41S3vTKVP  https://t.co/XFqMQBqpgJ,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,15,https://twitter.com/SLAMnewswire/status/1288924326004240385,['https://slam.ly/ThibsNYK'],['https://pbs.twimg.com/media/EeMtzCiXgAQy2-u.jpg'],1,https://pbs.twimg.com/media/EeMtzCiXgAQy2-u.jpg,False,45,3,6,,None,,,,,,,[],,,,
1288547103900405764,1288547103900405764,1596048544000.0,2020-07-29 14:49:04,-0400,,The Houston Rockets will be without a key rotation piece for much of the eight-game seeding round. Guard Eric Gordon is expected to be sidelined for two weeks.  Details:  https://t.co/4GxKSPSFid  https://t.co/hq4aoC1iYa,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,14,https://twitter.com/SLAMnewswire/status/1288547103900405764,['https://slam.ly/EricGordonAnkle'],['https://pbs.twimg.com/media/EeHWvs5WsAIOxRZ.jpg'],1,https://pbs.twimg.com/media/EeHWvs5WsAIOxRZ.jpg,False,47,2,5,,None,,,,,,,[],,,,
1288159545165074434,1288159545165074434,1595956143000.0,2020-07-28 13:09:03,-0400,,"There's a growing consensus that NBA players could kneel during the national anthem, @ShamsCharania reports. It would be the latest form of social messaging from players sincerely dedicated to change.  Context:  https://t.co/tuhGVwxNo8",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,13,https://twitter.com/SLAMnewswire/status/1288159545165074434,['https://slam.ly/NBAAnthemKneel'],[],0,,False,63,4,15,,None,,,,,,,[],,,,
1287859147451531265,1287859147451531265,1595884522000.0,2020-07-27 17:15:22,-0400,,The Indiana Pacers revealed over the weekend that Domantas Sabonis will leave the bubble for plantar fasciitis treatment.   Coach Nate McMillan says they'll see how he feels in a week or two.  More:  https://t.co/oCNYUIW5sN  https://t.co/4k7jkjCpcU,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1287859147451531265,['https://slam.ly/DomasFoot'],['https://pbs.twimg.com/media/Ed9lC8YX0AIPOvj.jpg'],1,https://pbs.twimg.com/media/Ed9lC8YX0AIPOvj.jpg,False,1,0,0,,None,,,,,,,[],,,,
1287819617440849921,1287819617440849921,1595875097000.0,2020-07-27 14:38:17,-0400,,The NBA playoff picture is anything but set in stone as the league embarks on eight final regular season games. We broke down each team's strength of schedule remaining.  https://t.co/DAnRMAmKZK,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,14,https://twitter.com/SLAMnewswire/status/1287819617440849921,['https://slam.ly/DisneyStrengthOfSked'],[],0,,False,45,0,7,,None,,,,,,,[],,,,
1287777961366695938,1287777961366695938,1595865166000.0,2020-07-27 11:52:46,-0400,,Jonathan Isaac has been cleared to play with the Orlando Magic today. The 22-year-old has been out of action since New Year's Day.  Details:  https://t.co/nDFjkjor8N  https://t.co/5lodC2xLWh,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1287777961366695938,['https://slam.ly/JonathanIsaacReturn'],['https://pbs.twimg.com/media/Ed8bM31XoAEyLCy.jpg'],1,https://pbs.twimg.com/media/Ed8bM31XoAEyLCy.jpg,False,164,2,18,,None,,,,,,,[],,,,
1286822499272069123,1286822499272069123,1595637366000.0,2020-07-24 20:36:06,-0400,,Bam Adebayo and Kendrick Nunn have officially passed through league-mandated COVID-19 quarantine protocols and are ready to return to action for the Miami Heat.  Details:  https://t.co/sGuLP2LY8j  https://t.co/BXNY7494nT,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,20,https://twitter.com/SLAMnewswire/status/1286822499272069123,['https://slam.ly/BamNunnCOVID'],['https://pbs.twimg.com/media/Edu2MD9XoAAjLOJ.jpg'],1,https://pbs.twimg.com/media/Edu2MD9XoAAjLOJ.jpg,False,117,1,21,,None,,,,,,,[],,,,
1286816276539682818,1286816276539682818,1595635882000.0,2020-07-24 20:11:22,-0400,,"Zion Williamson has returned to the bubble. Because the rookie consented to daily COVID-19 tests while he was away and they came back negative, he'll face a minimal four-day quarantine.  More:  https://t.co/eIriLU7abY  https://t.co/LhoeK4cPza",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,20,https://twitter.com/SLAMnewswire/status/1286816276539682818,['https://slam.ly/ZionReturns'],['https://pbs.twimg.com/media/EduwjHVWAAARIx5.jpg'],1,https://pbs.twimg.com/media/EduwjHVWAAARIx5.jpg,False,108,0,16,,None,,,,,,,[],,,,
1286727867628429312,1286727867628429312,1595614804000.0,2020-07-24 14:20:04,-0400,,The Knicks view Jason Kidd as an effective resource for attracting free agents and the one time franchise point guard has emerged as the frontrunner for their head coaching position.  Here's why:  https://t.co/EN0bmz81mj  https://t.co/t7mlrjTIRU,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,14,https://twitter.com/SLAMnewswire/status/1286727867628429312,['https://slam.ly/KiddKnicks'],['https://pbs.twimg.com/media/Edtf_uOWoAATAyr.jpg'],1,https://pbs.twimg.com/media/Edtf_uOWoAATAyr.jpg,False,92,4,13,,None,,,,,,,[],,,,
1286715897638457345,1286715897638457345,1595611950000.0,2020-07-24 13:32:30,-0400,,"Lou Williams is the third Los Angeles Clippers player excused to leave the bubble. He, like Montrezl Harrell and Patrick Beverley, will need to clear quarantine upon his eventual return to the NBA campus.  Re-entry Details:  https://t.co/YmHDPjfvlD  https://t.co/2el6grw5Im",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,13,https://twitter.com/SLAMnewswire/status/1286715897638457345,['https://slam.ly/ExcusedLAC'],['https://pbs.twimg.com/media/EdtVL0YWoAEsioh.jpg'],1,https://pbs.twimg.com/media/EdtVL0YWoAEsioh.jpg,False,59,6,17,,None,,,,,,,[],,,,
1286404805120991233,1286404805120991233,1595537780000.0,2020-07-23 16:56:20,-0400,,The Minnesota Timberwolves are for sale and Kevin Garnett is interested but that's not the only reason why we should all eagerly await the results of this process. Our @AustinKent dove deep.  Check it out:  https://t.co/48mKxoPwUE  https://t.co/MCe9XIqJKR,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,16,https://twitter.com/SLAMnewswire/status/1286404805120991233,['https://slam.ly/WolvesForSale'],"['https://pbs.twimg.com/media/Edo5vwoX0AAsvwg.jpg', 'https://pbs.twimg.com/media/Edo6PppXgAAC-_G.jpg', 'https://pbs.twimg.com/media/Edo6QpSX0AE-u47.jpg']",1,https://pbs.twimg.com/media/Edo5vwoX0AAsvwg.jpg,False,44,1,13,,None,,,,,,,[],,,,
1286365033845477378,1286365033845477378,1595528298000.0,2020-07-23 14:18:18,-0400,,"Nate Robinson has confirmed that he'll fight Jake Paul in an undercard event at an upcoming Mike Tyson vs. Roy Jones Jr. fight.  Yes, you read that correct. All of it.  More:  https://t.co/Brra3yRJIQ  https://t.co/uj7NYJ1Ocz",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1286365033845477378,['https://slam.ly/NateRobinsonFight'],['https://pbs.twimg.com/media/EdoWJ7qXsAAFiXj.jpg'],1,https://pbs.twimg.com/media/EdoWJ7qXsAAFiXj.jpg,False,660,18,147,,None,,,,,,,[],,,,
1286046905542352906,1286046905542352906,1595452450000.0,2020-07-22 17:14:10,-0400,,The NBA's bubble remains in tact but an additional four cases of the coronavirus have come to light this week.   We've got the complete breakdown of all COVID-19 cases in the NBA here:  https://t.co/2LITkObDty,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1286046905542352906,['https://slam.ly/COVID-19-List'],[],0,,False,36,0,4,,None,,,,,,,[],,,,
1286043844061126658,1286043844061126658,1595451720000.0,2020-07-22 17:02:00,-0400,,Ricky Rubio tested positive for the coronavirus but has cleared league protocols and participated in his first practice with the Phoenix Suns.  Details:  https://t.co/YYQz8BRhZ8  https://t.co/aT7f21cz5U,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1286043844061126658,['https://slam.ly/RickyRubioCOVID19'],['https://pbs.twimg.com/media/EdjyDFOWsAE8B_3.jpg'],1,https://pbs.twimg.com/media/EdjyDFOWsAE8B_3.jpg,False,106,1,12,,None,,,,,,,[],,,,
1286041262785794051,1286041262785794051,1595451105000.0,2020-07-22 16:51:45,-0400,,Aron Baynes is away from the Phoenix Suns as he recovers from a rough bout with COVID-19. The pending UFA intends to join the squad when he clears league protocols.  More:  https://t.co/3uDTvhpBcY  https://t.co/pvW5CpVJQO,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,16,https://twitter.com/SLAMnewswire/status/1286041262785794051,['https://slam.ly/AronBaynesCOVID19'],['https://pbs.twimg.com/media/Edjvp96WoAAuU0Y.jpg'],1,https://pbs.twimg.com/media/Edjvp96WoAAuU0Y.jpg,False,60,0,5,,None,,,,,,,[],,,,
1285740996777652224,1285740996777652224,1595379516000.0,2020-07-21 20:58:36,-0400,,Marvin Bagley III has been shut down for the remainder of the season courtesy of a right foot sprain. A left foot sprain and a broken thumb limited him to just 13 games prior to the shut down.  More:  https://t.co/Rwv9UC6Ctz  https://t.co/e7kvEovcyv,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,20,https://twitter.com/SLAMnewswire/status/1285740996777652224,['https://slam.ly/MBIIIOut'],['https://pbs.twimg.com/media/EdfemsgWoAEmHH2.jpg'],1,https://pbs.twimg.com/media/EdfemsgWoAEmHH2.jpg,False,60,5,14,,None,,,,,,,[],,,,
1285637625324490756,1285637625324490756,1595354870000.0,2020-07-21 14:07:50,-0400,,The Memphis Grizzlies won't get their much anticipated first look at Justise Winslow when the season resumes later this month. The swingman injured his hip in a scrimmage and will miss the rest of the season.  Details:  https://t.co/hcgad89HTU  https://t.co/z6MYXy7l8N,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,14,https://twitter.com/SLAMnewswire/status/1285637625324490756,['https://slam.ly/JustiseWinslowOut'],['https://pbs.twimg.com/media/EdeAlRDWsAEf8a_.jpg'],1,https://pbs.twimg.com/media/EdeAlRDWsAEf8a_.jpg,False,42,2,13,,None,,,,,,,[],,,,
