id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1392850750636707841,1392850750636707841,1620916471000.0,2021-05-13 10:34:31,-0400,,Ranking LaMelo Ball's best plays of the season  https://t.co/atHKKh9qdu  https://t.co/6WjpGDSkER,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1392850750636707841,['https://buff.ly/3fhBpDC'],['https://pbs.twimg.com/media/E1RmX9fXIAEJ93l.jpg'],1,https://pbs.twimg.com/media/E1RmX9fXIAEJ93l.jpg,False,4,0,0,,None,,,,,,,[],,,,
1392829503844626437,1392829503844626437,1620911405000.0,2021-05-13 09:10:05,-0400,,"As the WNBA enters its 25th season of soldiering on in the face of tired arguments for why fans don't watch, @katefagan3 says it's time to give the league the introspection it deserves.  https://t.co/sLqgEPJA5k  https://t.co/9glsYjzKu2",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,09,https://twitter.com/TheCrossover/status/1392829503844626437,['https://buff.ly/3fe6XdB'],['https://pbs.twimg.com/media/E1RTDRKWUAMH_6M.jpg'],1,https://pbs.twimg.com/media/E1RTDRKWUAMH_6M.jpg,False,10,0,6,,None,,,,,,,[],,,,
1392811973138604038,1392811973138604038,1620907226000.0,2021-05-13 08:00:26,-0400,,"New Morning Shootaround: In just 18 months, Cam Payne has gone from being a near-washout to a key contributor on a Phoenix team that has its sights on a title  https://t.co/nCJfMD2PCK  https://t.co/R1LCnJUjkQ",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,08,https://twitter.com/TheCrossover/status/1392811973138604038,['https://buff.ly/3hodIfi'],['https://pbs.twimg.com/media/E1RDG4-XIAAVnuL.jpg'],1,https://pbs.twimg.com/media/E1RDG4-XIAAVnuL.jpg,False,32,3,2,,None,,,,,,,[],,,,
1392596849014579201,1392596849014579201,1620855936000.0,2021-05-12 17:45:36,-0400,,Victor Oladipo will have season-ending surgery on his right quad  https://t.co/rLj1xC2axm,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,17,https://twitter.com/TheCrossover/status/1392596849014579201,['https://buff.ly/3eHBQbi'],[],0,,False,14,3,3,,None,,,,,,,[],,,,
1392590481192849411,1392590481192849411,1620854418000.0,2021-05-12 17:20:18,-0400,,Fans will have to wait a bit longer for @KingJames's return  https://t.co/YT9Gnu3TKN,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,17,https://twitter.com/TheCrossover/status/1392590481192849411,[],['https://pbs.twimg.com/media/E1N5ofzX0AE4Gg_.jpg'],1,https://pbs.twimg.com/media/E1N5ofzX0AE4Gg_.jpg,False,45,5,8,,None,,,,,,,[],,,,
1392512435794464769,1392512435794464769,1620835810000.0,2021-05-12 12:10:10,-0400,,James Harden is reportedly planning to return to the court tonight against the Spurs  https://t.co/zi1D8UWqMV,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,12,https://twitter.com/TheCrossover/status/1392512435794464769,['https://buff.ly/3hlipXf'],[],0,,False,20,2,3,,None,,,,,,,[],,,,
1392493142134464512,1392493142134464512,1620831211000.0,2021-05-12 10:53:31,-0400,,Breanna Stewart will be the first WNBA player in a decade to get a signature shoe after signing with Puma  https://t.co/HKvGVbnewL,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1392493142134464512,['https://buff.ly/3fstDqH'],[],0,,False,103,1,22,,None,,,,,,,[],,,,
1392473834687766530,1392473834687766530,1620826607000.0,2021-05-12 09:36:47,-0400,,"The 2020–21 NBA All-League Pass team  @MichaelVPina acknowledges a few players who in all likelihood won’t be recognized in any official capacity for their sacrifice, growth or production this year  https://t.co/DRCOKxGwHH  https://t.co/RzJuYZ7KyP",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,09,https://twitter.com/TheCrossover/status/1392473834687766530,['https://buff.ly/3tHsQqA'],['https://pbs.twimg.com/media/E1MPkpvX0AMMSCJ.jpg'],1,https://pbs.twimg.com/media/E1MPkpvX0AMMSCJ.jpg,False,6,0,1,,None,,,,,,,[],,,,
1392222133590310912,1392222133590310912,1620766597000.0,2021-05-11 16:56:37,-0400,,The 76ers could see a full crowd before their season is over—if they make a deep playoff run  https://t.co/eO6R238X4k,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,16,https://twitter.com/TheCrossover/status/1392222133590310912,['https://buff.ly/3o7ZMYg'],[],0,,False,7,2,2,,None,,,,,,,[],,,,
1392204875765800962,1392204875765800962,1620762482000.0,2021-05-11 15:48:02,-0400,,LeBron is reportedly targeting a return to the court on Wednesday vs. the Rockets:  https://t.co/1bdi3kLqyG  https://t.co/pYqRmnY5AO,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,15,https://twitter.com/TheCrossover/status/1392204875765800962,['https://buff.ly/3f4XGo1'],['https://pbs.twimg.com/media/E1Ia9PSXEAMorH6.jpg'],1,https://pbs.twimg.com/media/E1Ia9PSXEAMorH6.jpg,False,10,4,2,,None,,,,,,,[],,,,
1392156211559256076,1392156211559256076,1620750880000.0,2021-05-11 12:34:40,-0400,,Alex Rodriguez reportedly has yet to seal the deal in his bid to buy the Timberwolves  https://t.co/GK0Gvesbxr,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,12,https://twitter.com/TheCrossover/status/1392156211559256076,['https://buff.ly/3blb6Lt'],[],0,,False,19,5,13,,None,,,,,,,[],,,,
1392129860005400576,1392129860005400576,1620744597000.0,2021-05-11 10:49:57,-0400,,NBA power rankings: Big questions remain as season winds down  https://t.co/M97miZYTpa  https://t.co/sFWxP2xgBV,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,10,https://twitter.com/TheCrossover/status/1392129860005400576,['https://buff.ly/3y3gRaA'],['https://pbs.twimg.com/media/E1HWuwQWQAI_Gfr.jpg'],1,https://pbs.twimg.com/media/E1HWuwQWQAI_Gfr.jpg,False,1,0,0,,None,,,,,,,[],,,,
1392120601381326853,1392120601381326853,1620742390000.0,2021-05-11 10:13:10,-0400,,Dejounte Murray was first arrested in middle school. He grew up in a neighborhood in which violence and danger lurked around every corner. And he worked his way out.   @MichaelVPina on the improbable rise of the Spurs guard  https://t.co/giWh6I8s0A  https://t.co/mYTWvkKsXF,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,10,https://twitter.com/TheCrossover/status/1392120601381326853,['https://buff.ly/2QaCCnG'],['https://pbs.twimg.com/media/E1HOTy9X0AkwnOZ.jpg'],1,https://pbs.twimg.com/media/E1HOTy9X0AkwnOZ.jpg,False,62,0,22,,None,,,,,,,[],,,,
1392110832834785281,1392110832834785281,1620740061000.0,2021-05-11 09:34:21,-0400,,"New Morning Shootaround: Regardless of how the twilight of his career turns out, the Russell Westbrook experience is something worth cherishing  https://t.co/95Zocm4uTW  https://t.co/ZaKzjZ7wAS",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1392110832834785281,['https://buff.ly/3uCX7IJ'],['https://pbs.twimg.com/media/E1HFbKaWUAE1MIa.jpg'],1,https://pbs.twimg.com/media/E1HFbKaWUAE1MIa.jpg,False,32,0,6,,None,,,,,,,[],,,,
1391886043318788097,1391886043318788097,1620686467000.0,2021-05-10 18:41:07,-0400,,Aces wing Angel McCoughtry will miss the entire 2021 season after suffering a torn ACL against the Sparks on Saturday  https://t.co/qGwhtU6oh3,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,18,https://twitter.com/TheCrossover/status/1391886043318788097,['https://buff.ly/3hfGAXa'],[],0,,False,11,2,3,,None,,,,,,,[],,,,
1391837257200541701,1391837257200541701,1620674835000.0,2021-05-10 15:27:15,-0400,,"The Kings are set to miss the playoffs for the 15th straight season, but Sacramento's future holds promise  https://t.co/1L8mq87MbH  https://t.co/YsQjUlvCv5",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,15,https://twitter.com/TheCrossover/status/1391837257200541701,['https://buff.ly/2QaGKEg'],['https://pbs.twimg.com/media/E1DMnB0XsAQNsA0.jpg'],1,https://pbs.twimg.com/media/E1DMnB0XsAQNsA0.jpg,False,5,4,1,,None,,,,,,,[],,,,
1391761849075576834,1391761849075576834,1620656857000.0,2021-05-10 10:27:37,-0400,,"“The competitors that we are, we want to win right now. But we know that we’re building for something in the future.”  De'Aaron Fox caught up with @HowardBeck to discuss the state of the Kings  https://t.co/1L8mq87MbH  https://t.co/ny8xQS9Lck",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,10,https://twitter.com/TheCrossover/status/1391761849075576834,['https://buff.ly/2QaGKEg'],['https://pbs.twimg.com/media/E1CIBqiWEAMTd-9.jpg'],1,https://pbs.twimg.com/media/E1CIBqiWEAMTd-9.jpg,False,126,4,25,,None,,,,,,,[],,,,
1391243091357667333,1391243091357667333,1620533175000.0,2021-05-09 00:06:15,-0400,,Us every time Steph plays 😂,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,00,https://twitter.com/TheCrossover/status/1391243091357667333,[],[],0,,False,55,0,6,https://twitter.com/sdotcurry/status/1391236163998994436,None,,,,,,,[],,,,
1391233340817170433,1391233340817170433,1620530850000.0,2021-05-08 23:27:30,-0400,,Jordan Clarkson breaking ankles 😯  (via @NBA)  https://t.co/dMrvlG5tUi,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1391233340817170433,[],[],1,https://pbs.twimg.com/media/E06f2knXIAgo4zL.jpg,False,90,1,14,,None,,,,,,,[],,,,
1391223945551044614,1391223945551044614,1620528610000.0,2021-05-08 22:50:10,-0400,,Steph drained five threes and put up 24 points...in the first quarter 😳  (via @NBA)  https://t.co/g3abEunssk,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1391223945551044614,[],[],1,https://pbs.twimg.com/media/E06dJL0XIAMc6na.jpg,False,98,2,14,,None,,,,,,,[],,,,
1391216037065117697,1391216037065117697,1620526725000.0,2021-05-08 22:18:45,-0400,,The free throws and game-sealing block 😯  A big night for Russ!   (via @NBA)  https://t.co/5hXTb1R3Ak,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1391216037065117697,[],[],1,https://pbs.twimg.com/media/E06Q6yOX0AA1f5j.jpg,False,110,1,13,,None,,,,,,,[],,,,
1391188355606532102,1391188355606532102,1620520125000.0,2021-05-08 20:28:45,-0400,,Will Russell Westbrook tie Oscar Robertson's triple-double record tonight? 👀  (via @NBA)  https://t.co/OomN4gZLFF,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,20,https://twitter.com/TheCrossover/status/1391188355606532102,[],[],1,https://pbs.twimg.com/media/E055_UgX0AEUf5C.jpg,False,23,2,4,,None,,,,,,,[],,,,
1390687774018256896,1390687774018256896,1620400777000.0,2021-05-07 11:19:37,-0400,,"New Morning Shootaround: The Lakers should absolutely be in panic mode right now.   Plus, some notes on Chris Paul's incredible season  https://t.co/vU6DgzTpfp  https://t.co/MvmgrHlBCN",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,11,https://twitter.com/TheCrossover/status/1390687774018256896,['https://buff.ly/2QVkA9s'],['https://pbs.twimg.com/media/E0y3KQxWEAQPYKr.jpg'],1,https://pbs.twimg.com/media/E0y3KQxWEAQPYKr.jpg,False,6,1,2,,None,,,,,,,[],,,,
1390677695529431043,1390677695529431043,1620398374000.0,2021-05-07 10:39:34,-0400,,How the Rockets unlocked Kevin Porter Jr.  https://t.co/Ya21rMoPoi  https://t.co/Q4aFqI9Occ,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,10,https://twitter.com/TheCrossover/status/1390677695529431043,['https://buff.ly/3er1NeY'],['https://pbs.twimg.com/media/E0yt_m-XIAMhip2.jpg'],1,https://pbs.twimg.com/media/E0yt_m-XIAMhip2.jpg,False,5,0,2,,None,,,,,,,[],,,,
1390674382628982793,1390674382628982793,1620397584000.0,2021-05-07 10:26:24,-0400,,"The days of great NBA coach-star partnerships are largely gone, with one exception: Steve Kerr and Stephen Curry.   @HowardBeck asks whether the Warriors duo is hanging onto something valuable  https://t.co/9WJi7cTMCQ  https://t.co/vu1bvqjiQb",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,10,https://twitter.com/TheCrossover/status/1390674382628982793,['https://buff.ly/3tsMJBU'],['https://pbs.twimg.com/media/E0yq-0aWYAcduKV.jpg'],1,https://pbs.twimg.com/media/E0yq-0aWYAcduKV.jpg,False,5,1,2,,None,,,,,,,[],,,,
1390371895552319488,1390371895552319488,1620325466000.0,2021-05-06 14:24:26,-0400,,Brooklyn's Big Three looks to be on track to full health by the start of the playoffs  https://t.co/MCx4XTMI6H,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1390371895552319488,['https://buff.ly/2SrGnFT'],[],0,,False,8,2,3,,None,,,,,,,[],,,,
1390319370241519621,1390319370241519621,1620312943000.0,2021-05-06 10:55:43,-0400,,New Morning Shootaround: Welcome to the most unpredictable finish in NBA history  https://t.co/wsOPrNtNNe  https://t.co/L5yFcN2rF4,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1390319370241519621,['https://buff.ly/2RzeZ8r'],['https://pbs.twimg.com/media/E0toGYPX0AMLmsb.jpg'],1,https://pbs.twimg.com/media/E0toGYPX0AMLmsb.jpg,False,4,0,2,,None,,,,,,,[],,,,
1390026127650009097,1390026127650009097,1620243028000.0,2021-05-05 15:30:28,-0400,,"SI reported an entire feature on Shaq back in 2001 that asked “has the Los Angeles Lakers superstar become unrefereeable?”   Two decades later, Zion Williamson is generating some of those same nightly conundrums in his own remarkable way  https://t.co/Mc93XZaO4b  https://t.co/rZMm6EtUwr",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,15,https://twitter.com/TheCrossover/status/1390026127650009097,['https://buff.ly/3ejfc8I'],['https://pbs.twimg.com/media/E0pdZa-XIAIjiLa.jpg'],1,https://pbs.twimg.com/media/E0pdZa-XIAIjiLa.jpg,False,2,0,1,,None,,,,,,,[],,,,
1390020166839373840,1390020166839373840,1620241607000.0,2021-05-05 15:06:47,-0400,,The Knicks have reportedly made an addition for the 2021-22 season before the start of free agency this summer  https://t.co/nWZ2ru87RI,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,15,https://twitter.com/TheCrossover/status/1390020166839373840,['https://buff.ly/3nP26Dv'],[],0,,False,8,0,1,,None,,,,,,,[],,,,
1389952790005522437,1389952790005522437,1620225543000.0,2021-05-05 10:39:03,-0400,,New Morning Shootaround: Zion Williamson might already be the NBA’s most irrepressible force since Shaquille O’Neal and that's a reason why refs are having a hard time officiating his games  https://t.co/Mc93XZaO4b  https://t.co/0LNpxBMNAc,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1389952790005522437,['https://buff.ly/3ejfc8I'],['https://pbs.twimg.com/media/E0oasnKXEAkMQBF.jpg'],1,https://pbs.twimg.com/media/E0oasnKXEAkMQBF.jpg,False,1,0,0,,None,,,,,,,[],,,,
1389949906962558979,1389949906962558979,1620224856000.0,2021-05-05 10:27:36,-0400,,"Rappers rap about them, players have gone to great lengths to achieve them, and Russell Westbrook is about to become the king of them.   But does the holy grail of stat lines carry any real meaning?  https://t.co/C1P8ZxKC1U  https://t.co/hhef1ITVAP",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1389949906962558979,['https://buff.ly/3haqmhQ'],['https://pbs.twimg.com/media/E0oYEy2XsAcOOog.jpg'],1,https://pbs.twimg.com/media/E0oYEy2XsAcOOog.jpg,False,5,0,0,,None,,,,,,,[],,,,
1389940766181662721,1389940766181662721,1620222677000.0,2021-05-05 09:51:17,-0400,,"The Trail Blazers are reportedly ""increasingly expected"" to part ways with Terry Stotts this offseason barring a deep playoff run.   Check out the latest news and notes from around the NBA:  https://t.co/A9QJCMKeDi  https://t.co/HRjNzJNa3O",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,09,https://twitter.com/TheCrossover/status/1389940766181662721,['https://buff.ly/3tgekGp'],['https://pbs.twimg.com/media/E0oPwucXoAAUV-L.jpg'],1,https://pbs.twimg.com/media/E0oPwucXoAAUV-L.jpg,False,11,1,3,,None,,,,,,,[],,,,
1389641722859335686,1389641722859335686,1620151379000.0,2021-05-04 14:02:59,-0400,,👏🙌👏  https://t.co/FGtfNaKlT0,und,[],[],28346181,28346181,TheCrossover,The Crossover,2,14,https://twitter.com/TheCrossover/status/1389641722859335686,['https://twitter.com/WashWizards/status/1389586161195266054'],[],0,,False,5,0,0,https://twitter.com/WashWizards/status/1389586161195266054,None,,,,,,,[],,,,
1389640935986839554,1389640935986839554,1620151192000.0,2021-05-04 13:59:52,-0400,,Miles Bridges will reportedly be out of Charlotte's lineup for the home stretch of the regular season  https://t.co/baaQ2AaXoI,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,13,https://twitter.com/TheCrossover/status/1389640935986839554,['https://buff.ly/3tgOnX5'],[],0,,False,6,0,1,,None,,,,,,,[],,,,
1389559425803894784,1389559425803894784,1620131758000.0,2021-05-04 08:35:58,-0400,,"Latest Morning Shootaround: Despite LeBron's criticism, the play-in tourney is here to stay  https://t.co/gdtPMGLNQx  https://t.co/kATkbt6T2D",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,08,https://twitter.com/TheCrossover/status/1389559425803894784,['https://buff.ly/2Rm76n1'],['https://pbs.twimg.com/media/E0i07yuWUAQmwUW.jpg'],1,https://pbs.twimg.com/media/E0i07yuWUAQmwUW.jpg,False,4,0,0,,None,,,,,,,[],,,,
1389440917409394690,1389440917409394690,1620103503000.0,2021-05-04 00:45:03,-0400,,Caption This:  https://t.co/i2YDKIGPv3,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,00,https://twitter.com/TheCrossover/status/1389440917409394690,[],['https://pbs.twimg.com/media/E0hJFZXVoAIX8kF.jpg'],1,https://pbs.twimg.com/media/E0hJFZXVoAIX8kF.jpg,False,38,8,8,,None,,,,,,,[],,,,
1388943163528781825,1388943163528781825,1619984830000.0,2021-05-02 15:47:10,-0400,,Giannis finishes the lob over KD 💪  (via @Bucks)  https://t.co/lGaTebMwVh,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,15,https://twitter.com/TheCrossover/status/1388943163528781825,[],[],1,https://pbs.twimg.com/media/E0aD2XbUUAAQ9uL.jpg,False,64,0,13,,None,,,,,,,[],,,,
1388642500588433411,1388642500588433411,1619913146000.0,2021-05-01 19:52:26,-0400,,"LaMelo Ball, back like he never left 🔥 #AllFly   (via @hornets)  https://t.co/x58nbWruU7",en,['allfly'],[],28346181,28346181,TheCrossover,The Crossover,6,19,https://twitter.com/TheCrossover/status/1388642500588433411,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1388636505694953473/pu/img/MbQ_If0SRoleFkaN.jpg,False,84,2,22,,None,,,,,,,[],,,,
1388545921269514240,1388545921269514240,1619890120000.0,2021-05-01 13:28:40,-0400,,Ball hasn't played since March 20 after suffering a fractured wrist  https://t.co/F7IF8U2I19,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,13,https://twitter.com/TheCrossover/status/1388545921269514240,['https://buff.ly/3aUjFNe'],[],0,,False,9,0,2,,None,,,,,,,[],,,,
1388341121261076484,1388341121261076484,1619841292000.0,2021-04-30 23:54:52,-0400,,Devin Booker did Rudy Gobert so dirty 😩  (via @Suns)  https://t.co/kbSUVrPoXp,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,23,https://twitter.com/TheCrossover/status/1388341121261076484,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1388340017970388994/pu/img/h_7rmY89yzYrqAZt.jpg,False,172,10,36,,None,,,,,,,[],,,,
1388186028838694919,1388186028838694919,1619804315000.0,2021-04-30 13:38:35,-0400,,The clothing line will be released on May 1 to commemorate what would have been Gianna's 15th birthday 🙏  https://t.co/L57qoXlaTS,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,13,https://twitter.com/TheCrossover/status/1388186028838694919,['https://buff.ly/2RhoFUX'],[],0,,False,43,1,6,,None,,,,,,,[],,,,
1388162188536422402,1388162188536422402,1619798631000.0,2021-04-30 12:03:51,-0400,,Ranking Stephen Curry’s best performances this season  https://t.co/KqNTW7psac  https://t.co/YES48x1v6g,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,12,https://twitter.com/TheCrossover/status/1388162188536422402,['https://buff.ly/3aS2ufj'],['https://pbs.twimg.com/media/E0O-J4AWYAQ0DZH.jpg'],1,https://pbs.twimg.com/media/E0O-J4AWYAQ0DZH.jpg,False,1,0,0,,None,,,,,,,[],,,,
1387853253442945032,1387853253442945032,1619724975000.0,2021-04-29 15:36:15,-0400,,"""We know whatever goes up has to come down at some point. But after eight years, it’s been fun to see the Knicks enjoy this sort of hang time again"" - @Herring_NBA  https://t.co/wkw3hnjVss  https://t.co/W3mVYd8KDk",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1387853253442945032,['https://buff.ly/3aOUvPM'],['https://pbs.twimg.com/media/E0KlLe0WEAYgMgi.jpg'],1,https://pbs.twimg.com/media/E0KlLe0WEAYgMgi.jpg,False,5,0,1,,None,,,,,,,[],,,,
1387785023735087107,1387785023735087107,1619708708000.0,2021-04-29 11:05:08,-0400,,"A franchise and fan base familiar with mid- and late-season collapses, the Knicks have remained one of the NBA’s hottest teams as we inch towards the playoffs  https://t.co/wkw3hnjVss  https://t.co/JekZBzebJl",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1387785023735087107,['https://buff.ly/3aOUvPM'],['https://pbs.twimg.com/media/E0JnH_3X0AEkyDU.jpg'],1,https://pbs.twimg.com/media/E0JnH_3X0AEkyDU.jpg,False,3,0,0,,None,,,,,,,[],,,,
1387555336366661632,1387555336366661632,1619653946000.0,2021-04-28 19:52:26,-0400,,Russell Westbrook aka Mr. Triple-Double 🔥 #DCAboveALL  https://t.co/Kz4Maf2T9D,en,['dcaboveall'],[],28346181,28346181,TheCrossover,The Crossover,3,19,https://twitter.com/TheCrossover/status/1387555336366661632,[],['https://pbs.twimg.com/media/E0GWKbqVcAEg7DT.jpg'],1,https://pbs.twimg.com/media/E0GWKbqVcAEg7DT.jpg,False,63,3,14,,None,,,,,,,[],,,,
1387457672014974978,1387457672014974978,1619630661000.0,2021-04-28 13:24:21,-0400,,"Cade Cunningham, Evan Mobley, and Jalen Suggs headline @JeremyWoo's top 80 NBA draft big board  https://t.co/lAldKjRR2n  https://t.co/ej2FTE8Qw7",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,13,https://twitter.com/TheCrossover/status/1387457672014974978,['https://buff.ly/3gHpDEV'],['https://pbs.twimg.com/media/E0E9ZkAWEA0nAOU.jpg'],1,https://pbs.twimg.com/media/E0E9ZkAWEA0nAOU.jpg,False,5,0,0,,None,,,,,,,[],,,,
1387420096054939648,1387420096054939648,1619621702000.0,2021-04-28 10:55:02,-0400,,"Morning Shootaround: Bam Adebayo won’t win Defensive Player of the Year, but it’s perfectly fine to think he’s the best defender in the NBA, writes @MichaelVPina  https://t.co/R0IxwKea3G  https://t.co/HkXuyNp7mC",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1387420096054939648,['https://buff.ly/32YvgX0'],['https://pbs.twimg.com/media/E0EbOabXMAY3Dzl.jpg'],1,https://pbs.twimg.com/media/E0EbOabXMAY3Dzl.jpg,False,72,15,23,,None,,,,,,,[],,,,
1387387392655597569,1387387392655597569,1619613905000.0,2021-04-28 08:45:05,-0400,,2021 NBA draft big board: @JeremyWoo's reveals his top 80 prospect rankings  https://t.co/lAldKjRR2n  https://t.co/iYGUUng1Gw,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,08,https://twitter.com/TheCrossover/status/1387387392655597569,['https://buff.ly/3gHpDEV'],['https://pbs.twimg.com/media/E0D9e0ZWQAQo9rx.jpg'],1,https://pbs.twimg.com/media/E0D9e0ZWQAQo9rx.jpg,False,9,1,3,,None,,,,,,,[],,,,
1387233225085497352,1387233225085497352,1619577149000.0,2021-04-27 22:32:29,-0400,,Halftime update at Chase Center 😬  https://t.co/YZZHqif6xV  https://t.co/e1psfyhaHf,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,22,https://twitter.com/TheCrossover/status/1387233225085497352,['https://buff.ly/3vj2axI'],['https://pbs.twimg.com/media/E0BxRGlXEAIbld0.jpg'],1,https://pbs.twimg.com/media/E0BxRGlXEAIbld0.jpg,False,31,1,8,,None,,,,,,,[],,,,
1387229761500483591,1387229761500483591,1619576323000.0,2021-04-27 22:18:43,-0400,,KAT gave a little extra on this reverse dunk 💪  (via @NBA)  https://t.co/uGLA6Xg0RV,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,22,https://twitter.com/TheCrossover/status/1387229761500483591,[],[],1,https://pbs.twimg.com/media/E0BtdavWUAIhdpa.jpg,False,40,1,4,,None,,,,,,,[],,,,
1387221379523694596,1387221379523694596,1619574324000.0,2021-04-27 21:45:24,-0400,,Anfernee Simons tied the NBA record for most made threes without a miss with nine 👏  (via @NBA)  https://t.co/UqBH80YVji,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,21,https://twitter.com/TheCrossover/status/1387221379523694596,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1387209910836940805/pu/img/dYGc3Q2DwMkHdoyW.jpg,False,41,3,11,,None,,,,,,,[],,,,
1387211029600428033,1387211029600428033,1619571857000.0,2021-04-27 21:04:17,-0400,,Miles Bridges just showing off with this finish 😳  (via @NBA)  https://t.co/tkf8jmKCch,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,21,https://twitter.com/TheCrossover/status/1387211029600428033,[],[],1,https://pbs.twimg.com/media/E0BYwAkWYAUPU5q.jpg,False,76,5,15,,None,,,,,,,[],,,,
1387208320830816262,1387208320830816262,1619571211000.0,2021-04-27 20:53:31,-0400,,Jrue Holiday coming through 😤  (via @Bucks)  https://t.co/ydGUXwOHi7,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,20,https://twitter.com/TheCrossover/status/1387208320830816262,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1387207379205378048/img/HMxw82ly9btEN_XO.jpg,False,43,2,5,,None,,,,,,,[],,,,
1387065148406386690,1387065148406386690,1619537076000.0,2021-04-27 11:24:36,-0400,,NBA power rankings: Stephen Curry has kept Golden State afloat in the playoff race after a historic shooting month  https://t.co/Ebl65ASk5x  https://t.co/oThyZCNG1W,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,11,https://twitter.com/TheCrossover/status/1387065148406386690,['https://buff.ly/3gFFCDd'],['https://pbs.twimg.com/media/Ez_YZtzXsAcx3QN.jpg'],1,https://pbs.twimg.com/media/Ez_YZtzXsAcx3QN.jpg,False,2,0,0,,None,,,,,,,[],,,,
1387030036931305477,1387030036931305477,1619528705000.0,2021-04-27 09:05:05,-0400,,When was the last time a player in Year Seven transitioned from a supporting role to potential franchise centerpiece?   @SIChrisMannix dives into the rise of Julius Randle  https://t.co/idx8Iqzmqs  https://t.co/S6pR04aq2L,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1387030036931305477,['https://buff.ly/3vlUfQ9'],['https://pbs.twimg.com/media/Ez-4d_NXEAIkgZx.jpg'],1,https://pbs.twimg.com/media/Ez-4d_NXEAIkgZx.jpg,False,19,6,7,,None,,,,,,,[],,,,
